company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Eastern Iowa Interior Designers,"contact@wilesdesigngroup.com, user@domain.com",,,https://wilesdesigngroup.com/eastern-iowa-interior-designer,1.0,Modern/Abstract,US
Myrtle Beach area Interior-Designers,"amanda.bailey@VisitMyrtleBeach.com, info@visitmyrtlebeach.com",,,https://web.myrtlebeachareachamber.com/members/InteriorDesigners,1.0,Modern/Abstract,US
OUR DESIGNERS | 4avegroup,"jcross@4avegroup.com, info@4avegroup.com, kchanan@4avegroup.com, llee@4avegroup.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.4avegroup.com/about-1,2.0,Modern/Abstract,US
The Collier Sugar Hill Interiors,"CAREERS@RJTRDESIGN.COM, marketing@rjtrdesign.com, careers@rjtrdesign.com, MARKETING@RJTRDESIGN.COM",,,https://rjtrdesign.com/the-collier-sugar-hill-interiors/,2.0,Modern/Abstract,US
Starkville Interiors: HOME,lstegall@starkvilleinteriors.com,,,https://www.starkvilleinteriors.com/,1.0,Modern/Abstract,US
Maggie Stephens Interiors,"info@maggiestephensinteriors.com, user@domain.com",,,http://www.maggiestephensinteriors.com/,1.0,Modern/Abstract,US
Interior Desigers & Decorators | Mc Cabe By Design,molly@mccabebydesign.com,,,https://mccabebydesign.com/,2.0,Modern/Abstract,US
ABOUT,"hello@solstice.design, user@domain.com",,,https://www.solstice.design/about,1.0,Modern/Abstract,US
No. 161,"gloribell@glebroninteriors.com, info@glebroninteriors.com, press@glebroninteriors.com",,,https://glebroninteriors.com/project/palmeto-bay-fl-interior-design/,1.0,Modern/Abstract,US
"Interior Design Consultations | Faribault Interiors | Faribault, MN",amy@faribaultinteriors.com,,,https://www.faribaultinteriors.net/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Designers Point – Bringing Interior Spaces Up to ...,contact@designers-point.com,,,https://www.designers-point.com/,1.0,Modern/Abstract,US
WORKADAY DESIGN- ARCHITECTURE & INTERIOR DESIGN,"info@workadaydesign.com, user@domain.com",,,https://www.workadaydesign.com/,1.0,Modern/Abstract,US
"Ciao Interiors | Kalispell, Montana",info@downtownkalispell.com,,,https://www.downtownkalispell.com/ciao-interiors,1.0,Modern/Abstract,US
Interior Logic Group: Home,communications@interiorlogicgroup.com,,,https://interiorlogicgroup.com/,1.0,Modern/Abstract,US
Interior Design Studio Serving Oakland County and Beyond,"hello@vercedesign.com, user@domain.com",,,https://www.vercedesign.com/,2.0,Modern/Abstract,US
Interior Design Portfolio,"ckahler@larsondarby.com, ldg@larsondarby.com, lztassoc@lzt.com, bandrews@larsondarby.com, sgoodwin@larsondarby.com",,,http://www.machinefoundations.com/portfolio/Interiors.php,5.0,Modern/Abstract,US
"Seven Lane Interiors | Full Furnishings, Full Residential ...","meagan@sevenlaneinteriors.com, contact@jpwdesignstudio.com, user@domain.com",,,https://www.sevenlaneinteriors.com/,1.0,Modern/Abstract,US
"About Shana Shivel, Interior Designer / Fort Mill & ...","contact@presleighdesigns.com, user@domain.com",,,https://www.presleighdesigns.com/about,2.0,Modern/Abstract,US
Design Envy Interiors,"sarah@designenvyinteriors.com, user@domain.com",,,https://www.designenvyinteriors.com/,2.0,Modern/Abstract,US
Interior Design Services Fort Mill SC,"mszochet@irisblueinteriors.com, user@domain.com",,,https://www.irisblueinteriors.com/services,2.0,Modern/Abstract,US
W Haus of Design | Interior Design Studio,"info@whausofdesign.com, user@domain.com",,,https://www.whausofdesign.com/,1.0,Modern/Abstract,US
Peony Field Interiors | Interior Design Utah,"Challene@PeonyFieldInteriors.com, 8c4075d5481d476e945486754f783364@sentry.io, peonyfieldinteriors@gmail.com",,,https://www.peonyfieldinteriors.com/,2.0,Modern/Abstract,US
"Home Designers In Papillion, NE",info@tradecrafthomes.com,,,https://tradecrafthomes.com/home-designers-papillion-ne/,9.0,Modern/Abstract,US
Interior Remodeling Services in King of Prussia,"info@ironspacedesigns.com, user@domain.com",,,https://www.ironspacedesigns.com/king-of-prussia,4.0,Modern/Abstract,US
Interior Design and Decorating in King Of Prussia,info2@futurevisionsllc.com,,,https://www.angi.com/companylist/us/pa/king-of-prussia/interior-design.htm,6.0,Modern/Abstract,US
"Interior Architecture For Homes | King of Prussia, PA - Architects","info@cherylobrien.com, cherylobrien@cherylobrien.com",,,https://www.cherylobrien.com/king-of-prussia/interior-architecture-for-homes,9.0,Modern/Abstract,US
"NFD - Interior Design Excellence - Hunt Valley, MD",lschlicht@nfd.com,,,https://nfd.com/,1.0,Modern/Abstract,US
Interior Design - BOLD INTERIORS CLE,kelly@boldinteriorscle.com,,,https://boldinteriorscle.com/,4.0,Modern/Abstract,US
Micah Abbananto is an Interior Designer with luxury ...,"contact@micahandco.com, user@domain.com",,,https://micahandco.com/,3.0,Modern/Abstract,US
Marisa Moore,marisa@interiorstylemm.com,,,http://www.interiorstylemm.com/,2.0,Modern/Abstract,US
"Dmann Designs: Interior Design | Kenmore, Washington","test@gmail.com, dmanndesigns@outlook.com",,,https://www.dmanndesigns.com/,12.0,Modern/Abstract,US
Kenmore Home Renovation,"hello@wc-studio.com, user@domain.com",,,https://wc-studio.com/content,1.0,Modern/Abstract,US
"Interior Design Services in Ashland, Medford and Roseburg",jac@adwarchitect.com,,,https://adwarchitect.com/services/interior-design/,2.0,Modern/Abstract,US
"Creative Interiors, Inc. – North Platte, NE – Exceeding your ...",info@creativeinteriorsliving.com,,,https://www.creativeinteriorsliving.com/,2.0,Modern/Abstract,US
factordiseno.com,factordisenopr@gmail.com,,,https://www.factordiseno.org/,1.0,Modern/Abstract,US
Mediopunto Estudio: Welcome!,info@mediopuntoestudio.com,,,https://mediopuntoestudio.com/,2.0,Modern/Abstract,US
Kevin Twitty Interiors,"kevinthomastwitty@gmail.com, user@domain.com, kevin@kevintwitty.com",,,https://kevintwitty.com/,1.0,Modern/Abstract,US
RACHAEL GODDARD DESIGN STUDIO: A Full & Virtual ...,"hello@rachaelgoddard.com, careers@rachaelgoddard.com, user@domain.com",,,https://rachaelgoddard.com/,2.0,Modern/Abstract,US
"Modern Home Design Services | New Brighton, MN",look@loonarchitects.com,,,https://www.loonarchitectsllc.com/modern-home-design-services/new-brighton-mn,16.0,Modern/Abstract,US
HOME | Interior Decorating | Designs by Julie Kay | United ...,"julie@designsbyjuliekay.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.designsbyjuliekay.com/,3.0,Modern/Abstract,US
Alexander Design | Full Service Interior Design Firm,"info@alexanderdb.com, nes@nescreative.com",,,https://alexanderdb.com/,5.0,Modern/Abstract,US
Lake Tahoe Interior Designers | ID.3,info@idthree.net,,,https://www.idthree.net/,4.0,Modern/Abstract,US
"Interior Design | South San Francisco, San Mateo, Burlingame ...",info@letsstageit.com,,,https://letsstageit.com/interior-design/,2.0,Modern/Abstract,US
"Searcy, AR: Interior Creations Design Center",wendy@searcydesigncenter.com,,,https://www.searcydesigncenter.net/,1.0,Modern/Abstract,US
Interior Design,info@all-proserviceskc.com,,,https://all-proserviceskc.com/interiordesign/,1.0,Modern/Abstract,US
"Residential Interior Design near Greenfield, IN","info@indybbb.org, info@fortworth.bbb.org, jadamany@indybbb.org, business@centraltx.bbb.org, info@centraltx.bbb.org, jdailey@indybbb.org",,,https://www.bbb.org/us/in/greenfield/category/residential-interior-design,2.0,Modern/Abstract,US
Elevating Your Design Dreams with RMD Designs | Hudson ...,rose@rmddesignsllc.com,,,https://www.rmddesignsllc.com/,1.0,Modern/Abstract,US
F+L Home - Middletown Delaware Interior Designer,info@shopfandl.com,,,https://shopfandl.com/pages/fandlhome?srsltid=AfmBOoqO7RyxqPpl4xo8QzDAgjOdJD_odhhz7m3YsdemyZO6k4hpGVcX,5.0,Modern/Abstract,US
Ann Henderson Interiors - The Art of Inside,"ann@ahinteriors.com, user@domain.com",,,https://www.ahinteriors.com/,1.0,Modern/Abstract,US
Commercial Interior Design Keene NH - Machina Arts,"info@machinaarts.org, rebecca@machinaarts.org, jordans@machinaarts.org, danya@machinaarts.org",,,https://www.machinaarts.org/commercial-interior-design-keene-nh.html,5.0,Modern/Abstract,US
Luxury Full-Service Interior Designer in Atlanta | Design ...,"hello@designandcurations.com, 8c4075d5481d476e945486754f783364@sentry.io, example@mysite.com",,,https://www.designandcurations.com/,5.0,Modern/Abstract,US
Midwest Stone Source and Design Studio – Custom ...,info@midweststonesource.com,,,https://midweststonesource.com/,6.0,Modern/Abstract,US
Interior Design Solutions Maui,steve@idsmaui.com,,,https://www.idsmaui.com/,2.0,Modern/Abstract,US
Indigo Blooms,"frontdesk@indigoblooms.design, vince@indigoblooms.design, info@indigoblooms.design, user@domain.com",,,https://indigoblooms.design/,2.0,Modern/Abstract,US
CONNER CRAWFORD INTERIOR DESIGN,"admin@connercrawfordinteriordesign.com, user@domain.com",,,https://connercrawforddesign.com/,3.0,Modern/Abstract,US
"Your Destination for Home Improvement in Duncan, OK","tammytmahoney@icloud.com, allisonsflooring@pldi.net, alllisonsflooring@gmail.com",,,https://www.allisonsflooringamericaduncan.com/home-improvement,1.0,Modern/Abstract,US
About Us,info@Sp-Fabrication.com,,,https://sp-fabrication.com/about-us/?srsltid=AfmBOooj310W_YYuoNFxqKNshuRzZXAywcSr4l1V28B-z9h26XMPljuM,1.0,Modern/Abstract,US
"Asha Maía Design | Interior Designer Alexandria, VA","hello@ashamaiadesign.com, 8c4075d5481d476e945486754f783364@sentry.io, example@mysite.com",,,https://www.ashamaiadesign.com/,1.0,Modern/Abstract,US
AddAndSubtract: Home,"info@addandsubtractdesign.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.addandsubtractdesign.com/,3.0,Modern/Abstract,US
Eclectic Lakeside Sanctuary,"info@panageries.com, INFO@PANAGERIES.COM",,,https://panageries.com/eclectic-lakeside-sanctuary,5.0,Modern/Abstract,US
Adorn Interiors | Thoughtful. Balanced. Refined. | SC & ...,adorninteriors.sc@gmail.com,,,https://www.adorninteriorssc.com/,1.0,Modern/Abstract,US
"Fernley, NV Luxury Architect: Paolo Volpis Designs",info@paolovolpis.com,,,https://www.paolovolpis.com/modern-contemporary-luxury-architect-in-fernley-nevada.html,7.0,Modern/Abstract,US
Boston Architect & Interior Designer,"info@onyarchitecture.com, user@domain.com",,,https://www.onyarchitecture.com/dandelion,2.0,Modern/Abstract,US
Discovering Design in the Heart of Biddeford - Maine ...,"babramson@themainemag.com, kbowe@themainemag.com, ddevine@mainehomedesign.com",,,https://mainehomedesign.com/design-field-trip/discovering-design-in-the-heart-of-biddeford/,2.0,Modern/Abstract,US
A Maine Interior Design Firm Creating Contemporary ...,"Laura@bowerbirddesigns.com, Mel@bowerbirddesigns.com",,,https://bowerbirddesigns.com/,5.0,Modern/Abstract,US
Interior Designer Ruston | Residential & Commercial Design ...,julie@juliemaysinteriors.com,,,https://www.juliemaysinteriors.com/,1.0,Modern/Abstract,US
"Interior Decorator near Ruston, LA","majackson@shreveport.bbb.org, jo-ann@bbbnela.org, bobdavis@shreveport.bbb.org, info@fortworth.bbb.org, business@centraltx.bbb.org, info@centraltx.bbb.org, phoneleads.1015@parse.hurdmanivr.com, tammy.stone@shreveport.bbb.org",,,https://www.bbb.org/us/la/ruston/category/interior-decorator,1.0,Modern/Abstract,US
"Home Interior Remodeling Golden Valley, MN",jsaletlc@charter.net,,,https://www.remodelingbytlc.com/services/home-interior-remodeling/,4.0,Modern/Abstract,US
Lampos Interior Design | Monterey CA & Beyond,"info@lamposdesign.com, user@domain.com",,,https://www.lamposdesign.com/,1.0,Modern/Abstract,US
"Our Design Projects In Sunny Isles Beach, FL",info@natalianeverko.com,,,https://www.natalianeverko.com/project-category/sunny-isles-beach-fl/,1.0,Modern/Abstract,US
Corinne Gail Interior Design LLC,"corinne@corinnegail.com, user@domain.com",,,https://corinnegail.com/,1.0,Modern/Abstract,US
Delray Beach Interior Design | Palm Beach County | Florida,"clientservices@delraybeachinteriors.com, CLIENTSERVICES@OLGAADLERINTERIORS.COM, olga@olgaadlerinteriors.com",,,https://delraybeachinteriors.com/,2.0,Modern/Abstract,US
"Home Remodeling in Silver Firs, WA",contact@sevengeneralcontractors.com,,,https://www.sevengeneralcontractors.com/copy-of-home-remodeling-in-silver-firs-wa,2.0,Modern/Abstract,US
Expert Interior Designers - Bellevue,"jimd@greenbaumhf.com, info@greenbaumhf.com, melodie@greenbaumhf.com, john.doe@example.com, pragya@greenbaumhf.com, davidh@greenbaumhf.com, info@greenbaumfurnishings.com",,,https://greenbaumfurnishings.com/interior-designers,4.0,Modern/Abstract,US
The Addison | Project Details,"sschlegel@archall.com, dkaldy@archall.com, contact@archall.com, jgrubb@archall.com, bparish@archall.com, tlewis@archall.com",,,https://www.archall.com/projects/the-addison,2.0,Modern/Abstract,US
"M. Elle Design: Pacific Palisades, California Interior ...","info@melledesign.com, user@domain.com",,,https://www.melledesign.com/,9.0,Modern/Abstract,US
Joli G Interiors & Designs - San Diego Interior Designer,"Michelle@JoliGDesigns.com, michelle@joligdesigns.com, user@domain.com",,,https://www.joligdesigns.com/,3.0,Modern/Abstract,US
West Coast Deco: Interior Design Studio,"kathryn@westcoastdeco.com, user@domain.com, Kathryn@westcoastdeco.com",,,https://www.westcoastdeco.com/,1.0,Modern/Abstract,US
About,"info@basilestudio.com, user@domain.com",,,https://www.basilestudio.com/about,1.0,Modern/Abstract,US
"Dee McDavid Interiors Interior Design Pensacola, FL |",dmcdavid@bellsouth.net,,,https://www.deemcdavid.com/,1.0,Modern/Abstract,US
"AE Interiors : Katy and Houston, TX Interior Design Services","ashley@aeinteriorskaty.com, user@domain.com",,,https://aeinteriorshome.com/,1.0,Modern/Abstract,US
Luxurious and functional interior design.,"careers@studiogarrison.com, admin@studiogarrison.com, info@studiogarrison.com, user@domain.com",,,https://www.studiogarrison.com/,3.0,Modern/Abstract,US
"Interior Designer in Orinda, CA","Elizabeth@calafiahomedesign.com, elizabeth@calafiahomedesign.com, user@domain.com",,,https://www.calafiahomedesign.com/orinda-interior-design,3.0,Modern/Abstract,US
Signature Designs | Interior Design Studio Serving Denver,"bbcustominteriors@gmail.com, Bonnie.sdkb@gmail.com, user@domain.com",,,https://www.signaturedesignskitchenbath.com/,2.0,Modern/Abstract,US
"Joe McGuire Design: Interiors in Aspen, Boulder & Denver","info@joemcguiredesign.com, user@domain.com",,,https://www.joemcguiredesign.com/,8.0,Modern/Abstract,US
Draper House Design | Interior Design Co. | Minnesota,info@draperhousedesign.com,,,https://www.draperhousedesign.com/,1.0,Modern/Abstract,US
Rachel Madden Interiors - Interior Designer in Sacramento,RACHEL@RACHELMADDENINTERIORS.COM,,,https://rachelmaddeninteriors.com/,2.0,Modern/Abstract,US
Blu Haus Design – Architectural & Interior Design Studio ...,"art@bluhausdesign.com, inquire@zdigital.com",,,https://www.bluhausdesign.com/,1.0,Modern/Abstract,US
Welcome to DeBear Designs - DeBear Designs,info@debeardesign.com,,,https://debeardesign.com/,1.0,Modern/Abstract,US
Kate Roos Design: Interior Design in Minneapolis,"kate@kateroosdesign.com, user@domain.com",,,https://www.kateroosdesign.com/,1.0,Modern/Abstract,US
Yond Interiors | Interior Design Services,"info@yondinteriors.com, user@domain.com",,,https://www.yondinteriors.com/,2.0,Modern/Abstract,US
"Sechrist Design Associates Inc, Seattle, WA",tmsechrist@sechristdesign.com,,,https://www.sechristdesign.com/,1.0,Modern/Abstract,US
"Remodeling & Construction Services In South Holland, IL","info@hernandezgeneralcontractor.com, info@hernandezgeneralcontrator.com",,,https://hernandezgeneralcontractor.com/general-contractor-in-south-holland-il-expert-remodeling-construction-services/,1.0,Modern/Abstract,US
Interior Decorating Category,chamberinfo@genevachamber.com,,,https://members.genevachamber.com/list/category/interior-decorating-229,2.0,Modern/Abstract,US
South Lake Tahoe Interior Design Firm,"Ryan@TalieJaneInteriors.com, Alise@TalieJaneInteriors.com, mariah@taliejaneInteriors.com, Zoltan@TalieJaneInteriors.com, admin@taliejaneinteriors.com, Natalie@TalieJaneInteriors.com, ryan@taliejaneInteriors.com, Page@TalieJaneInteriors.com, natalie@taliejaneinteriors.com, Mariah@TalieJaneInteriors.com, Julie@TalieJaneInteriors.com",,,https://taliejaneinteriors.com/about-talie-jane-interior-design/,1.0,Modern/Abstract,US
Meadowlark Interiors - Timeless Design for the Modernized ...,"u003ealex@meadowlarkinteriors.com, alex@meadowlarkinteriors.com",,,https://www.meadowlarkinteriors.com/,2.0,Modern/Abstract,US
Joan E. Designs Southern Oregon Interior Designer: Home,joanedesigns@gmail.com,,,https://www.joanedesigns.com/,1.0,Modern/Abstract,US
"Home Remodeling in Dickinson, TX",info@buildwithartesa.com,,,https://www.buildwithartesa.com/service-area/home-remodeling-dickinson-tx/,5.0,Modern/Abstract,US
Interior Design | Alindamorrisinteriordesign.com |Gig Harbor WA,"alindamorris@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io, support@schedulista.com",,,https://www.alindamorrisinteriordesign.com/,1.0,Modern/Abstract,US
Pacific Northwest Modern Island Design — Waldron Designs,"rachel@waldrondesigns.com, admin@waldrondesigns.com, user@domain.com",,,https://waldrondesigns.com/conversation/pacific-northwest-modern-island-design,4.0,Modern/Abstract,US
BALANCING ACT | Coastal Modern Interior Designer in St ...,"peggy@balancingactlifestyle.com, user@domain.com",,,https://www.balancingactinteriors.com/,2.0,Modern/Abstract,US
Designs by DPM - Home,"dina@designsbydpm.com, amkryukov@gmail.com, agustinamingote@gmail.com",,,https://designsbydpm.com/,1.0,Modern/Abstract,US
INTERIOR CHANGES home design & consulting - Interior ...,beth@interiorchanges.com,,,https://interiorchanges.com/index.html,1.0,Modern/Abstract,US
Studio Strongwater: Luxury Interior Design in Colorado ...,beth@studiostrongwater.com,,,https://www.studiostrongwater.com/,2.0,Modern/Abstract,US
Design Matters Home,helly@designmattershome.com,,,https://www.designmattershome.com/,5.0,Modern/Abstract,US
Home - Distinctive Designs Home Center,info@ddhomecenter.com,,,https://ddhomecenter.com/,2.0,Modern/Abstract,US
CMS INTERIOR DESIGN AND CONTRACTING,"CHRISTINE@CMSINTERIORDESIGN.COM, user@domain.com, Christine@cmsinteriordesign.com",,,https://www.cmsinteriordesign.com/,1.0,Modern/Abstract,US
High Paying Interior Design Jobs & Best Countries to Study ... - Foyr Neo,connect@foyr.com,,,https://foyr.com/learn/highest-paying-interior-design-jobs,2.0,Modern/Abstract,US
Designer LOFT,"media@hdc-hawaii.com, mvalencia@inspirationinteriors.com, vilma@inspirationinteriors.com, loft@inspirationinteriors.com",,,https://www.inspirationinteriors.com/designer-loft?srsltid=AfmBOooydKwknmGauWM5bUzmfZ4Y7N1A7SJz5UoRo9ACUe65lD_WtnHW,2.0,Modern/Abstract,US
"Interior Design Firm serving Grayslake, IL, Lake Forest, IL ...",info@aklarch.com,,,https://www.aklarch.com/interior-design,3.0,Modern/Abstract,US
"High Quality Home Remodeling Contractors in Arnold, MO","careers@stldesignandbuild.com, info@stldesignandbuild.com",,,https://stldesignandbuild.com/areas-we-serve/arnold-mo/,2.0,Modern/Abstract,US
Continental.Design – Creating experience & emotion through ...,"info@pixelwars.org, info@continental.design",,,https://continental.design/,2.0,Modern/Abstract,US
Interior Design Consultations,"info@continentaldesign.net, carlx@continental.design, kevin@themccuesonline.net, jacki@continentaldesign.net",,,https://www.continentaldesign.biz/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
MARA Interior Design,info@mara-id.com,,,https://marainteriordesign.com/,3.0,Modern/Abstract,US
Residential Remodeling Services Lenawee Home Design ...,lyn@lenaweehomedesign.com,,,https://lenaweehomedesign.com/,1.0,Modern/Abstract,US
Mill Creek Washington residential renovation design and ...,"stacey@secondstoryco.com, mymail@mailservice.com",,,https://www.secondstoryco.com/,1.0,Modern/Abstract,US
"Interior Design | ELM Interiors | Dallas, TX","contact@elm-interiors.com, user@domain.com",,,http://www.elm-interiors.com/,1.0,Modern/Abstract,US
Roz Murphy Design: Dallas Interior Designer Full Service ...,roz@rozmurphydesign.com,,,https://rozmurphydesign.com/,1.0,Modern/Abstract,US
Bungalow 56,info@bungalow56.com,,,https://bungalow56design.com/,3.0,Modern/Abstract,US
The Art of Room Design | Full Service Interior Design in La ...,hello@theartofrooomdesign.com,,,https://www.theartofroomdesign.com/,1.0,Modern/Abstract,US
"RaPos Design – Interior Design Studio in Rosamond, CA",rafael@raposdesign.com,,,https://raposdesign.com/,4.0,Modern/Abstract,US
Christina Kim Interior Design | New York & New Jersey,"Info@ChristinaKimID.com, user@domain.com",,,https://www.christinakiminteriordesign.com/,2.0,Modern/Abstract,US
Harris Home Interiors – Leader in Luxury Interior Design ...,info@harrishomeinteriors.com,,,https://harrishomeinteriors.com/,3.0,Modern/Abstract,US
Fusion Designed – LOVE YOUR SPACE,sheree@fusiondesigned.com,,,https://fusiondesigned.com/,3.0,Modern/Abstract,US
KLK Distinctive Interiors | Home Remodeling In Long Island,klkinteriors@gmail.com,,,https://klkdistinctiveinteriors.com/,1.0,Modern/Abstract,US
Massey Gordon,kelly@masseygordon.com,,,https://massey-gordon.myshopify.com/,6.0,Modern/Abstract,US
"Rispoli & Associates Architecture. Architects in Ocala, Florida",joe@rispoliarchitect.com,,,https://rispoliarchitect.com/,1.0,Modern/Abstract,US
"Margaux Groves Interior Design LLC | Bothell, WA","Info@margauxgrovesinteriordesign.com, info@margauxgrovesinteriordesign.com",,,https://www.margauxgrovesinteriordesign.com/,11.0,Modern/Abstract,US
Soulful Collections Design: Interior Design Planning,"CHANELLE@SOULFULSTAGINGANDDESIGN.COM, danielle@soulfulstagingandesign.com, 8c4075d5481d476e945486754f783364@sentry.io, DANIELLE@SOULFULSTAGINGANDDESIGN.COM",,,https://www.soulfulstaginganddesign.com/,1.0,Modern/Abstract,US
Jennifer Lynn Interior Design: Interior Designers Jupiter FL,hello@jenniferlynnid.com,,,https://jenniferlynnid.com/,6.0,Modern/Abstract,US
"Interior Design Consultations | ID Concepts, Inc.",kathy_woodruff@hotmail.com,,,https://www.idconceptsmontrose.hdwfdealer.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Home - The Styled Home - Maine & New England's Premier ...,elizabeth@thestyledhome.com,,,https://www.thestyledhome.com/,1.0,Modern/Abstract,US
"Madeleine Design | Contemporary, Functional, Timeless ...",madeleine@madeleinedesign.com,,,https://www.madeleinedesign.com/,2.0,Modern/Abstract,US
"Interior Design Consultations | C & J Shutters ... - Mesquite, NV",cjshuttersblindsandflooring@gmail.com,,,https://www.mesquitewindowcoverings.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
CMM Interiors: Interior Designer Morristown NJ,hello@cmm-interiors.com,,,https://www.cmm-interiors.com/,2.0,Modern/Abstract,US
What is the 70/30 rule in interior design? - Group 3 Designs,info@group3designs.net,,,"https://www.group3designs.com/2025/05/what-is-the-70-30-rule-in-interior-design/#:~:text=The%2070%2F30%20rule%20suggests,the%20space%20from%20feeling%20monotonous.",3.0,Modern/Abstract,UK
Liverpool based online interior designer - convenient ...,info@theminiinteriordesigncompany.com,,,https://theminiinteriordesigncompany.com/,3.0,Modern/Abstract,UK
KHAYA STUDIO BRISTOL | Timeless Interior Design in the ...,"kate@khayastudio.co.uk,example@mysite.com,8c4075d5481d476e945486754f783364@sentry.io,studiokhaya@gmail.com,info@mysite.com",,,https://www.khayastudio.co.uk/,1.0,Modern/Abstract,UK
Beautiful Interior Design Across Bristol & Somerset | Jane ...,jane@janebates.com,,,https://janebates.com/,1.0,Modern/Abstract,UK
Fable and Form – Bristol based Interior Designers,hello@fableandform.com,,,https://fableandform.com/,1.0,Modern/Abstract,UK
"TXTURED: Luxury Interior Design in Manchester, Cheshire ...","ruth@interiorsinsideout.com,info@txtured.studio,sophie@interiorsinsideout.com,INFO@TXTURED.STUDIO",,,https://www.txtured.studio/,1.0,Modern/Abstract,UK
"Interior Designers - Sheffield, Yorkshire, Derbyshire, Peak ...",enquiries@blenheim.co.uk,,,https://blenheim.co.uk/design-and-architecture/interior-design,1.0,Modern/Abstract,UK
Wilding & Wolfe | Interior Architecture & Design Studio,studio@wildingandwolfe.com,,,https://wildingandwolfe.com/,1.0,Modern/Abstract,UK
Beckett & Beckett Interiors: Interior Design in Leeds,info@beckettsinteriors.com,,,https://beckettsinteriors.com/,1.0,Modern/Abstract,UK
P A Interior Design Ltd - Coventry,pennyj87@live.co.uk,,,https://www.pennyanninteriors.co.uk/,1.0,Modern/Abstract,UK
Deborah Emmerson Interior Design,deb@deborahemmerson.co.uk,,,https://deborahemmerson.co.uk/,1.0,Modern/Abstract,UK
RKB Design Studio Ltd: Interior designers in Leicester,info@rkbdesignstudio.com,,,https://rkbdesignstudio.com/,2.0,Modern/Abstract,UK
Gloss Interiors: Interior Designers Leicester ...,"info@merakihairsalon.co.uk,info@katiealicefloraldesign.co.uk,info.glossinteriors@gmail.com,hello@theupcyclecompany.co.uk",,,https://www.glossinteriorsonline.com/,1.0,Modern/Abstract,UK
Design Studio Cardiff: Interior Design Cardiff,info@designstudiocardiff.co.uk,,,https://designstudiocardiff.co.uk/,12.0,Modern/Abstract,UK
Interior Design in Wales | Wells & Maguire,studio@wellsandmaguire.com,,,https://wellsandmaguire.com/interior-design-in-wales/,1.0,Modern/Abstract,UK
Sanct | Interior design services in Cardiff and South West UK.,"sanctinteriors@gmail.com,example@mysite.com,info@sanct.co.uk",,,https://www.sanct.co.uk/,3.0,Modern/Abstract,UK
About,katrina@katrinalewisinteriors.co.uk,,,https://www.katrinalewisinteriors.co.uk/about-your-luxury-interior-designer-in-yorkshire-katrina-lewis-interiors/,1.0,Modern/Abstract,UK
Decorator In Bradford,"your@email.com,info@decoratorinbradford.co.uk",,,https://decoratorinbradford.co.uk/,1.0,Modern/Abstract,UK
Interior Designers Belfast Northern Ireland | Kris Turnbull,studio@kristurnbull.com,,,https://www.kristurnbull.com/,6.0,Modern/Abstract,UK
Atelier Branco & Fairley | interior designer Northern Ireland,"hello@atelier-design.co.uk,info@mysite.com",,,https://www.atelier-design.co.uk/,1.0,Modern/Abstract,UK
Garuda Design | Interior Designer Northern Ireland | UK,info@garudadesign.com,,,https://garudadesign.com/,1.0,Modern/Abstract,UK
Interior Design | Willow & Maine,"hello@willowandmaine.co.uk,stretch@crop2.jpg.webp,fit284x189@2x.jpg.webp,hcrop2292x1910@stretch.jpg.webp,crop284x189@2x.jpg.webp,crop225x154@2x.jpg.webp,crop600x396@2x.jpg.webp,crop339x224@2x.png.webp,crop339x224@2x.jpg.webp,crop2@2x.jpg.webp,fit225x154@2x.jpg.webp,crop225x154@2x.png.webp,fit600x396@2x.jpg.webp,zoom302x238z82000cw344@2x.jpg.webp,lorraine@willowandmaine.co.uk,hcrop1528x1273@stretch.jpg.webp,zoom292x230z82000cw356@2x.jpg.webp,hcrop1671x1910@stretch.jpg.webp,fit400x264@2x.jpg.webp,crop284x189@2x.png.webp,crop400x264@2x.jpg.webp,zoom428x337z82000cw523@2x.jpg.webp,hcrop1114x1273@stretch.jpg.webp,fit339x224@2x.jpg.webp,hcrop1920x1600@stretch.jpg.webp,crop400x264@2x.png.webp,zoom466x367z82000cw536@2x.jpg.webp,zoom516x406z82000cw629@2x.jpg.webp,hcrop1400x1600@stretch.jpg.webp",,,https://www.willowandmaine.co.uk/,2.0,Modern/Abstract,UK
Design North - Interior Design & Architecture,info@architects-group.com,,,https://www.design-north.co.uk/,1.0,Modern/Abstract,UK
"Interior Designers Sussex, Surrey & London",info@pfeifferdesign.co.uk,,,https://www.pfeifferdesign.co.uk/,11.0,Modern/Abstract,UK
"Brighton, Sussex | Wilde + Co Interiors",cathie@wildeinteriors.co.uk,,,https://wildeinteriors.co.uk/,2.0,Modern/Abstract,UK
